repo,created_at,label,title,body
microsoft/vscode,2023-09-05 09:36:05,bug,Accept button is not visible in inline chat,"* generate an answer
* tweak it
* press Send again (by accident)
* press Stop generating
* the Accept button is no longer visible


![Image](https://github.com/microsoft/vscode/assets/5047891/34ac892d-ed31-4f11-b10d-ee92fa3518d8)


```
Version: 1.82.0-insider
Commit: f1302be1e67e3af5fbeb8bbb2ea784de7bc96150
Date: 2023-09-01T11:13:22.523Z
Electron: 25.8.0
ElectronBuildId: 23503258
Chromium: 114.0.5735.289
Node.js: 18.15.0
V8: 11.4.183.29-electron.0
OS: Darwin arm64 22.6.0
```"
microsoft/vscode,2023-09-04 13:09:38,bug,Terminal: White bar on top of terminal,"Version: 1.82.0-insider (user setup)
Commit: f1302be1e67e3af5fbeb8bbb2ea784de7bc96150
Date: 2023-09-01T11:08:40.414Z
Electron: 25.8.0
ElectronBuildId: 23503258
Chromium: 114.0.5735.289
Node.js: 18.15.0
V8: 11.4.183.29-electron.0
OS: Windows_NT x64 10.0.22631

 A white bar is hiding the first characters of the last line:

![Recording 2023-09-04 at 15 18 55](https://github.com/microsoft/vscode/assets/6461412/cce87b8a-a1d6-4dc7-8d50-ded57b604a24)

![Image](https://github.com/microsoft/vscode/assets/6461412/ce15937d-78b0-40ef-a465-24c78d40bf38)

Last week I tested some terminal accessibility issues, using the terminal buffer, maybe that's related."
microsoft/vscode,2023-09-04 08:48:52,bug,Don't detect aligned code as moved,"Don't show non-moves:

![Image](https://github.com/microsoft/vscode/assets/2931520/6a80bb42-7bd8-433b-a41f-af99d44560f5)



[Monaco Editor Repro](https://microsoft.github.io/monaco-editor/playground.html?source=v0.42.0-dev-20230904#XQAAAAK3JAAAAAAAAABBqQkHQ5NjdMjwa-jY7SIQ9S7DNlzs5W-mwj0fe1ZCDRFc9ws9XQE0SJE1jc2VKxhaLFIw9vEWSxW3yscyIQRnzlomSBcA3EzPkMOWcvqy7fj-WpAGlaTunV0ezgt0-lrqbxDLBHp40VgoG1h0bYn33Z5W8JwKP8faa2U12FLGnWghxFOkfPhEOEevGj81IbTtL6Ld4LFL-hBvbp0k-XSoxa7IRE-EmrVD6gb_EMvQHtDePYSE1RfALToyLD1JPlY6IbqOY2EAdk26JxkYD43vdAVrCgTuddhyHQfardBF5ljU86TWzXewJ2H5jS-Hl4PNJF5i_cMbqKfevhmFDIbD7Q3aD6hChhhyJTcImz3ASkmLluTbYFygXKpXoeJp570vHkx0ZchqGGEetOXSI8h4cG__BgUbusCGIHKdewGYW3CHjfbY64q7cktl7OQyDLtb5hLRxlm-ULDNGqt06SYuMgqnavqrW42s273OUZIQ4bY7L25mPIKex9yRqTRidVwLB3BvFAk_3xnTVMzDlYLClhuy5EFaytECcEbyP8SOf6mdRcJ0Lf2eyUHaBXb7Xv6jrmlHVP3TDOaD5e1icb1_n_k03_G5C57d5FPlO6cIrShF4EwABjIBb_rECvlWibgSdyUk2zJ-nwakgt_GtTI313hO6WopDQIPsF03LR3ZbAgRCGLUOdNNQCUhbf99n8Saum4nYlYVf8F0e47zs3VbZdW_hyv0pUv28AMe7x-w1QtVBFAjISmFUnFTC7anISph8irYSdRKqM23pSXBBHk0__81vgwSUCPxAy72rTwTzv3QnCk0t4RtNhM1IBUHqfkoYuFycQw9Qcie-jdF4YuCQlPVcqWnrF8TGNz-WfeaucrXPo6cxXieTc6ynWHcNwkGPrIGM25Zdo04jzBDBpQNsh1cqXICLx0FDOqMe2PtRZO3QWYxsnWq71ZTdlx5jy4K_mm8DfQWL0-8QCWjpMJBCkgAbEhsc5HXwLFn54zblz162W1nEaQ1YUE-Uw1VI1XM-XPIUGQmXv85eTcF8eYg1QphNLpV98bek-0EBYtVKeCADi9F_y3EKr-JhbngkGsTIB7OEuW70Ma0M8MMRDWj65KgZEnVjXBnJEgn5RhUbMgWMfQsj1ADtB4mV85yGzAwqQr4HMFhBG6_-loXEbVRCfs2fA0l3OAL2nicZI3OnQ7SOWAM2IXvgN87UJ1xHrkHbre3v5q_iFvVgD3m0BGnWs9ZBR2ZLIhxg670IOHR3SSebcJhreoAcMRmE_zPrMa3UCZT4c5_tH-jFPK4Oa1GqiMWlAjKPJUlEZFr9j917M9wZ82jZ9y_pwZnW8sJGF_s6FGxtQ4D1KEbW1mZo6vYsZnH5U8X14N_6y2OzwLCIX-6ws1h8aj-3AiKoTc9mOsVpFshV6ZKIF0SsM5rjwgNhBf7CNkpvOhMreugXs7i1f5SSe2_iOWFWgx7Ix-VnBbHT-0co27hkT7pG2k_agfwJ0gRsNYrl5JfPT6eMSxhKEHGQxMF0GF6l3by8kTw7n485SiS1ErzSzklkoknQwi19izjQidVa1xFpMdfrL9dr0FRh6kGR6pHqOyob_iWUfYUuJJBJA6bsr27LiVI1P0GcsITTsMpyAsEW8RAIajvwLfQm0GVOBzbPcnRLGMaOvX5YYW59SrMadg6N-8sPLjf0mdmF7rwnEDLX01UERzzz0oZLdRcikQK8tI6EvStPe5S8SXtMuhMPmoeHj16fe0Z5IFW99GJr8_RGinXCk1RPhowmnSxua3IuJwJcXBR8pJrbzwcubfzqdCCeUd_p4myCNUMRJze8_TgPLlJWjEYyP0_d9JREaCx585qwtgNQkb1mvfj38sDw3HOh3ZxdfUiSxcBC_rc_nT5tsyYPDGtmFuO8h-GqDLAJ_aY0iC84cD3stwJ7VPZvs8UNPt5caJkaQ4ZPcVfE3LVZ_tCI0OHv1qydAaUm4Q1iRCtpxVwp1C9EjFnktxDny6vlAn4hRuzze4KjCpJ8RgYwaXOBW1RgdE2FasQj1B2L-dKVH7mVqbcp_ABkmRMz53hnmOltl0M4b84-DjSdIk3wQKAetegw8MPL-lMTEdQYwu5Zy0FOzFdpma-0u-v4lDCMiqU_gICJfT24GT6U1XSUZcX1Y46xK7II-tzPod52YdEYLBuWeKBs7u3vu5aDBJEflKqKtVvSlZd0UmyM0B94U3wwLvKj06qB4bILkylyuhL4gHzvyT6iab64Iagfqh7dpyQx43HNrgsMI-4vGPUuxKBH4r9WHLTV8ZN2gRwabvcfFzzC6n1e3LoX1SImXU9nFj01pDwhoqUwin-acYfFRQLs8c4UfU1-dXFRkEteaQafCsZv6gBLfDu758R8l7w7T8GsgjXYed-wb6mJ31ZCVIPYH28dPAfe2kzHH7f7QVUPaYBIfiA1agvKDyKJlWH_7soN6LGvCWejfWDT_N4_-Uod0Kvxz2A05CUgWMMdCZuv2teMzZSoApmvu2nR6UlLNEFeyCPhAUbq13oYR5fRc84dOXBqmM41MBMq3txeTGXOX0KPzc0qzuRQUE5qyfQnjImtoULFIdIxFEY9S92mqgsb9gn1Qu77LsDv1HuobqQcFqedNbGqxGq0MUrzThF_fRXy7vipPbXQsB6a0MzRyVdtk8C7CvnyBa5H9vzIX-2Z4IU5JS7FklNUJI8OJ2BbbXOv7MwogNh9s07aI_i6i2kxiN63G__-iEpEw)"
microsoft/vscode,2023-09-01 16:34:50,bug,Compress single test messages in the Test Results tree view,"              @connor4312 testing this out and it looks better to me - although is it the case that now there will always be only a single child in the tree below the test?

![image](https://github.com/microsoft/vscode/assets/1078012/996afa2d-231b-4e0e-9d42-aa1fa69deff0)

If so, could the output not be shown against the test node and the child removed? Currently it seems like clicking on the test name doesn't do anything (except maybe expand/collapse) which I find confusing. I feel like clicking on the test name and seeing the output (and it having no children) would be better - but I'm not sure if there are cases where there are more children.

Thanks!

_Originally posted by @DanTup in https://github.com/microsoft/vscode/issues/187104#issuecomment-1700873018_
            "
microsoft/vscode,2023-08-31 23:04:51,bug,SSH/DevContainer Port Forwarding broken,"<!-- ⚠️⚠️ Do Not Delete This! bug_report_template ⚠️⚠️ -->
<!-- Please read our Rules of Conduct: https://opensource.microsoft.com/codeofconduct/ -->
<!-- 🕮 Read our guide about submitting issues: https://github.com/microsoft/vscode/wiki/Submitting-Bugs-and-Suggestions -->
<!-- 🔎 Search existing issues to avoid creating duplicates. -->
<!-- 🧪 Test using the latest Insiders build to see if your issue has already been fixed: https://code.visualstudio.com/insiders/ -->
<!-- 💡 Instead of creating your report here, use 'Report Issue' from the 'Help' menu in VS Code to pre-fill useful information. -->
<!-- 🔧 Launch with `code --disable-extensions` to check. -->
Does this issue occur when all extensions are disabled?: Yes/No

<!-- 🪓 If you answered No above, use 'Help: Start Extension Bisect' from Command Palette to try to identify the cause. -->
<!-- 📣 Issues caused by an extension need to be reported directly to the extension publisher. The 'Help > Report Issue' dialog can assist with this. -->
```
Version: 1.82.0-insider (system setup)
Commit: 3cd6f481266dcbd2ca2fcff43b4465d747c78e2f
Date: 2023-08-31T17:34:55.916Z
Electron: 25.7.0
ElectronBuildId: 23434598
Chromium: 114.0.5735.289
Node.js: 18.15.0
V8: 11.4.183.29-electron.0
OS: Windows_NT x64 10.0.22621
```

Issue similar to #190859 - this time it affects **Devcontainers** running on **remote ssh hosts** ⚠️ 

Client: Windows 11
Remote-Host: Ubuntu 22.04
Container: Debian 11
Repo for reproduction: https://github.com/gecio/gecio.github.io

Steps to Reproduce:

1. Connect to ssh host
2. Clone [Repo](https://github.com/gecio/gecio.github.io)
3. Open in devcontainer when asked
4. Launch Task ""Serve"" to start webserver
5. Open http://localhost:4000 and see indefinite loading.

I can't test it without the remote ssh host :/

<details><summary>Shared-Log</summary>
<p>

```
2023-09-01 00:51:07.658 [info] [SharedProcessTunnelService] Created tunnel 1: 127.0.0.1:64076 (local) to 127.0.0.1:7863 (remote).
2023-09-01 00:51:07.673 [info] [SharedProcessTunnelService] Created tunnel 2: 127.0.0.1:33761 (local) to 127.0.0.1:33761 (remote).
2023-09-01 00:51:07.833 [info] [SharedProcessTunnelService] Created tunnel 3: localhost:4000 (local) to localhost:4000 (remote).
2023-09-01 00:51:07.834 [info] [SharedProcessTunnelService] Created tunnel 4: localhost:35729 (local) to localhost:35729 (remote).
2023-09-01 00:51:09.216 [info] Getting Manifest... ms-vscode-remote.remote-containers
2023-09-01 00:51:09.313 [info] Installing extension: ms-vscode-remote.remote-containers
2023-09-01 00:51:10.103 [info] Extension signature is verified: ms-vscode-remote.remote-containers
2023-09-01 00:51:10.426 [info] Extracted extension to file:///c%3A/Users/max06/.vscode-insiders/extensions/ms-vscode-remote.remote-containers-0.308.0: ms-vscode-remote.remote-containers
2023-09-01 00:51:10.432 [info] Renamed to c:\\Users\\max06\\.vscode-insiders\\extensions\\ms-vscode-remote.remote-containers-0.308.0
2023-09-01 00:51:10.439 [info] Extracting extension completed. ms-vscode-remote.remote-containers
2023-09-01 00:51:10.463 [info] Extension installed successfully: ms-vscode-remote.remote-containers
2023-09-01 00:51:10.469 [info] Marked extension as uninstalled ms-vscode-remote.remote-containers-0.307.0
2023-09-01 00:51:12.628 [info] [SharedProcessTunnelService] Created tunnel 5: 127.0.0.1:42025 (local) to 127.0.0.1:42025 (remote).
2023-09-01 00:51:30.294 [info] Creating a socket (renderer-Tunnel-f2cc70c7-d306-4708-b542-3bfdd2cb513f)...
2023-09-01 00:51:30.416 [info] Creating a socket (renderer-Tunnel-f2cc70c7-d306-4708-b542-3bfdd2cb513f) was successful after 123 ms.
2023-09-01 00:51:30.957 [info] Creating a socket (renderer-Tunnel-57cbefc6-cb29-42ef-89ac-2ff5873ad23a)...
2023-09-01 00:51:31.049 [info] Creating a socket (renderer-Tunnel-57cbefc6-cb29-42ef-89ac-2ff5873ad23a) was successful after 93 ms.
2023-09-01 00:51:31.223 [info] Creating a socket (renderer-Tunnel-d3fcfdea-adbf-44f9-a6da-2d1089f1c7fd)...
2023-09-01 00:51:31.311 [info] Creating a socket (renderer-Tunnel-d3fcfdea-adbf-44f9-a6da-2d1089f1c7fd) was successful after 90 ms.
2023-09-01 00:56:31.298 [info] Creating a socket (renderer-Tunnel-ec10ac1a-bbec-46d3-bb84-2667f176bf2f)...
2023-09-01 00:56:31.400 [info] Creating a socket (renderer-Tunnel-ec10ac1a-bbec-46d3-bb84-2667f176bf2f) was successful after 101 ms.
2023-09-01 00:58:16.519 [info] Creating a socket (renderer-Tunnel-bebfb153-c346-414c-bdcf-e567fb8e8bf6)...
2023-09-01 00:58:16.623 [info] Creating a socket (renderer-Tunnel-bebfb153-c346-414c-bdcf-e567fb8e8bf6) was successful after 104 ms.
2023-09-01 00:58:16.783 [info] Creating a socket (renderer-Tunnel-54b3ca0c-f89e-4827-bd48-d42869c6094f)...
2023-09-01 00:58:16.891 [info] Creating a socket (renderer-Tunnel-54b3ca0c-f89e-4827-bd48-d42869c6094f) was successful after 109 ms.
```

</p>
</details> 

Dev console doesn't contain anything related.

The extension host shows: 

```
2023-09-01 00:53:21.861 [error] Error: read ECONNRESET
    at TCP.onStreamRead (node:internal/stream_base_commons:217:20)
2023-09-01 00:53:21.861 [error] Error: read ECONNRESET
    at TCP.onStreamRead (node:internal/stream_base_commons:217:20)
2023-09-01 00:53:21.985 [error] Error: read ECONNRESET
    at TCP.onStreamRead (node:internal/stream_base_commons:217:20)
2023-09-01 00:53:22.031 [error] Error: read ECONNRESET
    at TCP.onStreamRead (node:internal/stream_base_commons:217:20)
2023-09-01 00:53:22.451 [error] Error: read ECONNRESET
    at TCP.onStreamRead (node:internal/stream_base_commons:217:20)
``` 

Although I'm not sure if that's related.

The server output is interesting: 

```
2023-08-31 23:03:58.609 [error] Error: connect ECONNREFUSED ::1:4000
    at TCPConnectWrap.afterConnect [as oncomplete] (node:net:1494:16)
2023-08-31 23:03:58.870 [error] Error: connect ECONNREFUSED ::1:4000
    at TCPConnectWrap.afterConnect [as oncomplete] (node:net:1494:16)
```

This is directly related - it happens right/shortly after opening the url in the browser."
microsoft/vscode,2023-08-31 19:49:05,bug,Can't change local address port in port forwarding,"<!-- ⚠️⚠️ Do Not Delete This! bug_report_template ⚠️⚠️ -->
<!-- Please read our Rules of Conduct: https://opensource.microsoft.com/codeofconduct/ -->
<!-- 🕮 Read our guide about submitting issues: https://github.com/microsoft/vscode/wiki/Submitting-Bugs-and-Suggestions -->
<!-- 🔎 Search existing issues to avoid creating duplicates. -->
<!-- 🧪 Test using the latest Insiders build to see if your issue has already been fixed: https://code.visualstudio.com/insiders/ -->
<!-- 💡 Instead of creating your report here, use 'Report Issue' from the 'Help' menu in VS Code to pre-fill useful information. -->
<!-- 🔧 Launch with `code --disable-extensions` to check. -->
Does this issue occur when all extensions are disabled?: Yes/No

<!-- 🪓 If you answered No above, use 'Help: Start Extension Bisect' from Command Palette to try to identify the cause. -->
<!-- 📣 Issues caused by an extension need to be reported directly to the extension publisher. The 'Help > Report Issue' dialog can assist with this. -->
- VS Code Version: Todays insider
- OS Version: Win11

Steps to Reproduce:

![image](https://github.com/microsoft/vscode/assets/7556827/d8f0cd2d-8664-4060-b93a-889dbe978855)

Be in a **devcontainer** (here on a remote ssh host, if that matters).
Try to set a new local port for an existing port forwarding.
Enter `localhost:5000` -> does not work
Enter `5000` -> does work.
"
microsoft/vscode,2023-08-31 14:14:09,bug,xterm live region isn't present unless output spans full viewport,noticed by @rperez030
microsoft/vscode,2023-08-31 12:46:34,bug,"`app#resolveInitialProtocolUrls()` does not remove `?windowId=_blank""` part of the URL with `vscode:` schema","Type: <b>Bug</b>

I'm trying to open workspaces with links like this: `vscode://vscode-remote/ssh-remote+viknet-bionic.sas.yp-c.yandex.net/home/viknet/arc-project/arc-project.code-workspace?windowId=_blank`

When VS Code is launched before opening the link, everything working as intended: the new window opens, connects to the server and loads working workspace.

But if VS Code was not running, loaded workspace has some problems: almost every internal URI contains `?windowId=_blank` in `external` and this breaks many extensions. I think this is effect of passing ""query"":""windowId=_blank"" to the Remote-SSH extension.

I enabled trace logging and found different behaviour in handling URL when running vs. not running VS Code process:

<details>
  <summary>Launching VS Code with link</summary>

```
2023-08-31 06:53:59.892 [trace] app#resolveInitialProtocolUrls() protocol urls from macOS 'open-url' event: [""vscode://vscode-remote/ssh-remote+viknet-bionic.sas.yp-c.yandex.net/home/viknet/arc-project/arc-project.code-workspace?windowId=_blank""]
2023-08-31 06:53:59.893 [trace] app#resolveInitialProtocolUrls() protocol url will be handled as window to open: vscode://vscode-remote/ssh-remote+viknet-bionic.sas.yp-c.yandex.net/home/viknet/arc-project/arc-project.code-workspace?windowId=_blank {""workspaceUri"":{""$mid"":1,""path"":""/home/viknet/arc-project/arc-project.code-workspace"",""scheme"":""vscode-remote"",""authority"":""ssh-remote+viknet-bionic.sas.yp-c.yandex.net"",""query"":""windowId=_blank""}}
2023-08-31 06:53:59.893 [trace] ElectronURLListener initialUrisToHandle: []
2023-08-31 06:53:59.893 [trace] ElectronURLListener: waiting for window to be ready to handle URLs...
2023-08-31 06:53:59.893 [trace] lifecycle (main): phase changed (value: 2)
2023-08-31 06:53:59.893 [trace] windowsManager#open
2023-08-31 06:53:59.893 [trace] windowsManager#open pathsToOpen [{""workspace"":{""id"":""805a4cf8f6335103243bb008f275ef99"",""configPath"":{""$mid"":1,""external"":""vscode-remote://ssh-remote%2Bviknet-bionic.sas.yp-c.yandex.net/home/viknet/arc-project/arc-project.code-workspace?windowId%3D_blank"",""path"":""/home/viknet/arc-project/arc-project.code-workspace"",""scheme"":""vscode-remote"",""authority"":""ssh-remote+viknet-bionic.sas.yp-c.yandex.net"",""query"":""windowId=_blank""}},""remoteAuthority"":""ssh-remote+viknet-bionic.sas.yp-c.yandex.net""}]
2023-08-31 06:53:59.894 [trace] windowsManager#doOpenFolderOrWorkspace {""folderOrWorkspace"":{""workspace"":{""id"":""805a4cf8f6335103243bb008f275ef99"",""configPath"":{""$mid"":1,""external"":""vscode-remote://ssh-remote%2Bviknet-bionic.sas.yp-c.yandex.net/home/viknet/arc-project/arc-project.code-workspace?windowId%3D_blank"",""path"":""/home/viknet/arc-project/arc-project.code-workspace"",""scheme"":""vscode-remote"",""authority"":""ssh-remote+viknet-bionic.sas.yp-c.yandex.net"",""query"":""windowId=_blank""}},""remoteAuthority"":""ssh-remote+viknet-bionic.sas.yp-c.yandex.net""}}
```
</details>
<details>
  <summary>Opening link when VS Code is running</summary>

```
2023-08-31 06:58:06.231 [trace] app#handleProtocolUrl(): vscode://vscode-remote/ssh-remote+viknet-bionic.sas.yp-c.yandex.net/home/viknet/arc-project/arc-project.code-workspace?windowId=_blank {""originalUrl"":""vscode://vscode-remote/ssh-remote+viknet-bionic.sas.yp-c.yandex.net/home/viknet/arc-project/arc-project.code-workspace?windowId=_blank""}
2023-08-31 06:58:06.232 [trace] app#handleProtocolUrl() found 'windowId=_blank' as parameter, setting shouldOpenInNewWindow=true: vscode://vscode-remote/ssh-remote+viknet-bionic.sas.yp-c.yandex.net/home/viknet/arc-project/arc-project.code-workspace?windowId=_blank
2023-08-31 06:58:06.232 [trace] app#handleProtocolUrl() opening protocol url as window: {""workspaceUri"":{""$mid"":1,""path"":""/home/viknet/arc-project/arc-project.code-workspace"",""scheme"":""vscode-remote"",""authority"":""ssh-remote+viknet-bionic.sas.yp-c.yandex.net""}} vscode://vscode-remote/ssh-remote+viknet-bionic.sas.yp-c.yandex.net/home/viknet/arc-project/arc-project.code-workspace
2023-08-31 06:58:06.232 [trace] windowsManager#open
2023-08-31 06:58:06.232 [trace] windowsManager#open pathsToOpen [{""workspace"":{""id"":""f7c3787ac45e98797d40d7528f7be026"",""configPath"":{""$mid"":1,""external"":""vscode-remote://ssh-remote%2Bviknet-bionic.sas.yp-c.yandex.net/home/viknet/arc-project/arc-project.code-workspace"",""path"":""/home/viknet/arc-project/arc-project.code-workspace"",""scheme"":""vscode-remote"",""authority"":""ssh-remote+viknet-bionic.sas.yp-c.yandex.net""}},""remoteAuthority"":""ssh-remote+viknet-bionic.sas.yp-c.yandex.net""}]
2023-08-31 06:58:06.232 [trace] windowsManager#doOpenFolderOrWorkspace {""folderOrWorkspace"":{""workspace"":{""id"":""f7c3787ac45e98797d40d7528f7be026"",""configPath"":{""$mid"":1,""external"":""vscode-remote://ssh-remote%2Bviknet-bionic.sas.yp-c.yandex.net/home/viknet/arc-project/arc-project.code-workspace"",""path"":""/home/viknet/arc-project/arc-project.code-workspace"",""scheme"":""vscode-remote"",""authority"":""ssh-remote+viknet-bionic.sas.yp-c.yandex.net""}},""remoteAuthority"":""ssh-remote+viknet-bionic.sas.yp-c.yandex.net""}}
```
</details>

And `TRACE workbench#open(): with configuration` looks like this:
```
{
    ...
    ""workspace"":
    {
        ""id"": ""805a4cf8f6335103243bb008f275ef99"",
        ""configPath"":
        {
            ""$mid"": 1,
            ""path"": ""/home/viknet/arc-project/arc-project.code-workspace"",
            ""scheme"": ""vscode-remote"",
            ""authority"": ""ssh-remote+viknet-bionic.sas.yp-c.yandex.net"",
            ""query"": ""windowId=_blank""
        }
    },
    ...
}
```
vs.
```
{
    ...
    ""workspace"":
    {
        ""id"": ""f7c3787ac45e98797d40d7528f7be026"",
        ""configPath"":
        {
            ""$mid"": 1,
            ""path"": ""/home/viknet/arc-project/arc-project.code-workspace"",
            ""scheme"": ""vscode-remote"",
            ""authority"": ""ssh-remote+viknet-bionic.sas.yp-c.yandex.net""
        }
    },
    ...
}
```

VS Code version: Code 1.81.1 (6c3e3dba23e8fadc360aed75ce363ba185c49794, 2023-08-09T22:40:25.698Z)
OS version: Darwin arm64 22.5.0
Modes:

<details>
<summary>System Info</summary>

|Item|Value|
|---|---|
|CPUs|Apple M1 Pro (10 x 24)|
|GPU Status|2d_canvas: enabled<br>canvas_oop_rasterization: disabled_off<br>direct_rendering_display_compositor: disabled_off_ok<br>gpu_compositing: enabled<br>metal: disabled_off<br>multiple_raster_threads: enabled_on<br>opengl: enabled_on<br>rasterization: enabled<br>raw_draw: disabled_off_ok<br>video_decode: enabled<br>video_encode: enabled<br>vulkan: disabled_off<br>webgl: enabled<br>webgl2: enabled<br>webgpu: enabled|
|Load (avg)|1, 2, 2|
|Memory (System)|32.00GB (7.32GB free)|
|Process Argv|--enable-proposed-api jeanp413.open-remote-ssh|
|Screen Reader|no|
|VM|0%|
</details>Extensions: none
<!-- generated by issue reporter -->"
microsoft/vscode,2023-08-31 08:23:21,bug,Open dialog filter does not work for multiple extension files (e.g. .tar.gz) when working with Remote-SSH,"<!-- ⚠️⚠️ Do Not Delete This! bug_report_template ⚠️⚠️ -->
<!-- Please read our Rules of Conduct: https://opensource.microsoft.com/codeofconduct/ -->
<!-- 🕮 Read our guide about submitting issues: https://github.com/microsoft/vscode/wiki/Submitting-Bugs-and-Suggestions -->
<!-- 🔎 Search existing issues to avoid creating duplicates. -->
<!-- 🧪 Test using the latest Insiders build to see if your issue has already been fixed: https://code.visualstudio.com/insiders/ -->
<!-- 💡 Instead of creating your report here, use 'Report Issue' from the 'Help' menu in VS Code to pre-fill useful information. -->
<!-- 🔧 Launch with `code --disable-extensions` to check. -->
Does this issue occur when all extensions are disabled?: Yes/No

<!-- 🪓 If you answered No above, use 'Help: Start Extension Bisect' from Command Palette to try to identify the cause. -->
<!-- 📣 Issues caused by an extension need to be reported directly to the extension publisher. The 'Help > Report Issue' dialog can assist with this. -->
- VS Code Version: 1.77.3
- OS Version: Ubuntu 22.04.2 LTS

Steps to Reproduce:

1. set the open dialog options filter to accept .tar.gz files:
 const openDialogOptions: vscode.OpenDialogOptions = {
        canSelectFiles: true,
        canSelectFolders: false,
        canSelectMany: false,
        openLabel: 'Select',
        filters: { 'targz': ['tar.gz'] }
    };
 await vscode.window.showOpenDialog(openDialogOptions);

2. Run the extension in Remote-SSH mode and try to select a .tar.gz file
"
microsoft/vscode,2023-08-31 06:14:32,bug,Cannot select a path outside the workspace to save the file,"ADD ISSUE DESCRIPTION HERE

Version: 1.81.1
Commit: 6c3e3dba23e8fadc360aed75ce363ba185c49794
User Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Embedder: vscode.dev

<!-- generated by web issue reporter -->

![bug1](https://github.com/microsoft/vscode/assets/11473889/29f86a05-8305-4511-a1f1-3df582d21324)

Steps:
1. Open a repo on vscode.dev
2. Open a file in any directory
3. Double-click the blank space to create a new file and use the shortcut key to save it
4. You can find the path to save the file can directly click on the previous level

Although the path beyond the current workspace is not saved successfully, in theory, it should not be possible to choose such a path."
microsoft/vscode,2023-08-30 21:21:21,bug,Bracket colorization for markdown links with mismatched parenthesizes ,"![image](https://github.com/microsoft/vscode/assets/26030610/2fe78b57-ffcb-4c35-9a80-72e3cef54c97)

issue surfaced when testing: https://github.com/microsoft/vscode/issues/188867

It correctly displays with <> but the rightmost parenthesis is still highlighted red. Likely the bracket pair colorization isn't working properly in this case."
microsoft/vscode,2023-08-30 15:52:20,bug,change default value of `focusAfterRun` to be `none` for screen reader users,"Changing this behavior could be jarring, so instead, we will set it to `none` by default and include a hint about this in the terminal accessibility help dialog. "
microsoft/vscode,2023-08-30 07:44:13,bug,Unable to forward port due to tunnel limit ,"Testing #191540

* Using latest insiders 
```
Version: 1.82.0-insider
Commit: 35be9bf683eace09796e59d54f1f225bbc3a7866
Date: 2023-08-30T06:26:06.760Z
Electron: 25.7.0
ElectronBuildId: 23434598
Chromium: 114.0.5735.289
Node.js: 18.15.0
V8: 11.4.183.29-electron.0
OS: Linux x64 6.2.0-31-generic snap
```
* Initiate forward port and after successful sign in flow, following error is seen

```
2023-08-30 16:40:00.726 [info] [forwarding] starting CLI
2023-08-30 16:40:00.810 [info] [forwarding] [2023-08-30 16:40:00] debug No code server tunnel found, creating new one

2023-08-30 16:40:00.810 [info] [forwarding] [2m[2023-08-30 16:40:00] trace Found token in keyring

2023-08-30 16:40:03.915 [info] [forwarding] [0m[2023-08-30 16:40:03] info Creating tunnel with the name: parallels-parallels-virtual-platform

2023-08-30 16:40:03.915 [info] [forwarding] [2m[2023-08-30 16:40:03] trace Found token in keyring

2023-08-30 16:40:06.699 [info] [forwarding] [0m[2m[2023-08-30 16:40:06] trace Found token in keyring

2023-08-30 16:40:07.720 [info] [forwarding] [0m[2m[2023-08-30 16:40:07] trace Tunnel limit hit, trying to recycle an old tunnel

2023-08-30 16:40:07.720 [info] [forwarding] [0m[2m[2023-08-30 16:40:07] trace Found token in keyring

2023-08-30 16:40:10.487 [info] [forwarding] [0m[2m[2023-08-30 16:40:10] trace No tunnels available to recycle

2023-08-30 16:40:10.489 [info] [forwarding] [0m[2023-08-30 16:40:10] error Could not create tunnel with name: parallels-parallels-virtual-platform

2023-08-30 16:40:10.489 [info] [forwarding] Reason: The request was denied because it would exceed the limit for 'TunnelsPerUserPerLocation' (5).

2023-08-30 16:40:10.492 [info] [forwarding] exited with code 1
```"
microsoft/vscode,2023-08-30 01:10:04,bug,Wrong extension name reported as installed when installing extension pack,"1. Install this vsix https://github.com/microsoft/vscode-jupyter/files/12454365/ms-toolsai-jupyter-hub-insiders.vsix.zip
2. :bug: VS Code shows this success notification 

![Image](https://github.com/microsoft/vscode/assets/30305945/ddf59f13-c2cd-4b1f-a661-b11727e42d86)

"
